행정구역,2024년01월_계_총인구수,2024년01월_계_연령구간인구수,2024년01월_계_0~9세,2024년01월_계_10~19세,2024년01월_계_20~29세,2024년01월_계_30~39세,2024년01월_계_40~49세,2024년01월_계_50~59세,2024년01월_계_60~69세,2024년01월_계_70~79세,2024년01월_계_80~89세,2024년01월_계_90~99세,2024년01월_계_100세 이상,2024년01월_남_총인구수,2024년01월_남_연령구간인구수,2024년01월_남_0~9세,2024년01월_남_10~19세,2024년01월_남_20~29세,2024년01월_남_30~39세,2024년01월_남_40~49세,2024년01월_남_50~59세,2024년01월_남_60~69세,2024년01월_남_70~79세,2024년01월_남_80~89세,2024년01월_남_90~99세,2024년01월_남_100세 이상,2024년01월_여_총인구수,2024년01월_여_연령구간인구수,2024년01월_여_0~9세,2024년01월_여_10~19세,2024년01월_여_20~29세,2024년01월_여_30~39세,2024년01월_여_40~49세,2024년01월_여_50~59세,2024년01월_여_60~69세,2024년01월_여_70~79세,2024년01월_여_80~89세,2024년01월_여_90~99세,2024년01월_여_100세 이상
경기도 파주시 운정4동(4148058000),"23,207","23,207","1,504","1,762","3,126","3,437","4,113","4,423","2,800","1,251",696,92,3,"11,400","11,400",768,899,"1,566","1,755","2,090","2,133","1,357",532,274,26,0,"11,807","11,807",736,863,"1,560","1,682","2,023","2,290","1,443",719,422,66,3
경기도 파주시 운정5동(4148059000),"43,383","43,383","4,443","5,516","4,765","6,580","7,970","7,310","3,951","1,705",966,174,3,"21,645","21,645","2,306","2,821","2,459","3,315","3,947","3,706","1,976",724,353,37,1,"21,738","21,738","2,137","2,695","2,306","3,265","4,023","3,604","1,975",981,613,137,2
경기도 파주시 운정6동(4148060000),"22,274","22,274","3,608","1,606","2,320","6,408","3,864","2,020","1,397",748,268,35,0,"11,189","11,189","1,874",797,"1,105","3,229","2,059","1,012",664,354,90,5,0,"11,085","11,085","1,734",809,"1,215","3,179","1,805","1,008",733,394,178,30,0
경기도 이천시 (4150000000),"221,693","221,693","15,359","21,640","28,710","30,177","34,443","36,598","31,232","14,624","7,733","1,148",29,"115,393","115,393","7,947","11,135","16,427","16,598","18,011","19,051","16,070","6,972","2,867",306,9,"106,300","106,300","7,412","10,505","12,283","13,579","16,432","17,547","15,162","7,652","4,866",842,20
경기도 이천시 장호원읍(4150025000),"14,195","14,195",757,"1,226","1,406","1,326","1,834","2,357","2,777","1,521",856,133,2,"7,173","7,173",379,611,803,748,931,"1,243","1,378",726,321,33,0,"7,022","7,022",378,615,603,578,903,"1,114","1,399",795,535,100,2
경기도 이천시 부발읍(4150025300),"36,430","36,430","2,476","4,231","5,258","4,958","6,360","6,098","4,188","1,850",895,112,4,"19,418","19,418","1,302","2,145","3,246","2,788","3,258","3,262","2,191",870,322,33,1,"17,012","17,012","1,174","2,086","2,012","2,170","3,102","2,836","1,997",980,573,79,3
경기도 이천시 신둔면(4150031000),"13,973","13,973",855,"1,004","1,440","1,674","1,942","2,708","2,614","1,129",525,82,0,"7,335","7,335",434,544,796,917,"1,054","1,403","1,406",568,192,21,0,"6,638","6,638",421,460,644,757,888,"1,305","1,208",561,333,61,0
경기도 이천시 백사면(4150032000),"11,450","11,450",607,848,"1,178","1,266","1,512","2,193","2,138","1,019",587,100,2,"5,829","5,829",335,460,640,635,819,"1,074","1,111",487,239,28,1,"5,621","5,621",272,388,538,631,693,"1,119","1,027",532,348,72,1
경기도 이천시 호법면(4150033000),"5,811","5,811",233,390,592,640,688,"1,021","1,218",608,357,63,1,"3,130","3,130",124,211,339,377,389,605,643,294,134,14,0,"2,681","2,681",109,179,253,263,299,416,575,314,223,49,1
경기도 이천시 마장면(4150034000),"15,540","15,540","1,528","1,273","2,086","2,761","2,393","2,090","1,869",968,495,75,2,"8,447","8,447",803,633,"1,221","1,579","1,389","1,154",995,466,189,16,2,"7,093","7,093",725,640,865,"1,182","1,004",936,874,502,306,59,0
경기도 이천시 대월면(4150035000),"14,326","14,326",899,"1,121","2,402","2,494","2,152","2,046","1,741",891,495,85,0,"7,432","7,432",466,571,"1,203","1,368","1,207","1,095",898,436,169,19,0,"6,894","6,894",433,550,"1,199","1,126",945,951,843,455,326,66,0
경기도 이천시 모가면(4150036000),"4,163","4,163",77,209,318,318,434,735,"1,038",567,412,55,0,"2,270","2,270",45,128,200,200,264,418,565,274,161,15,0,"1,893","1,893",32,81,118,118,170,317,473,293,251,40,0
경기도 이천시 설성면(4150037000),"4,477","4,477",117,177,317,349,399,751,"1,144",701,441,78,3,"2,398","2,398",53,85,203,214,251,436,620,348,162,26,0,"2,079","2,079",64,92,114,135,148,315,524,353,279,52,3
경기도 이천시 율면(4150038000),"2,549","2,549",46,88,149,140,172,418,719,420,326,68,3,"1,340","1,340",22,49,94,99,106,231,397,199,126,17,0,"1,209","1,209",24,39,55,41,66,187,322,221,200,51,3
경기도 이천시 창전동(4150051000),"15,972","15,972",674,"1,291","2,326","2,129","2,216","2,727","2,626","1,313",601,66,3,"8,102","8,102",348,677,"1,285","1,250","1,161","1,319","1,219",612,209,21,1,"7,870","7,870",326,614,"1,041",879,"1,055","1,408","1,407",701,392,45,2
경기도 이천시 증포동(4150051500),"57,554","57,554","5,792","8,222","7,103","8,047","11,092","9,358","5,223","1,738",863,113,3,"28,684","28,684","2,966","4,246","3,819","3,838","5,371","4,706","2,642",783,285,27,1,"28,870","28,870","2,826","3,976","3,284","4,209","5,721","4,652","2,581",955,578,86,2
경기도 이천시 중리동(4150052000),"15,647","15,647",851,870,"2,903","2,858","1,916","2,260","2,263","1,138",506,78,4,"8,911","8,911",442,454,"1,954","1,860","1,093","1,173","1,145",542,221,24,3,"6,736","6,736",409,416,949,998,823,"1,087","1,118",596,285,54,1
경기도 이천시 관고동(4150053000),"9,606","9,606",447,690,"1,232","1,217","1,333","1,836","1,674",761,374,40,2,"4,924","4,924",228,321,624,725,718,932,860,367,137,12,0,"4,682","4,682",219,369,608,492,615,904,814,394,237,28,2
경기도 안성시 (4155000000),"189,406","189,406","11,212","17,379","21,995","21,698","29,242","33,022","29,810","15,230","8,448","1,333",37,"97,965","97,965","5,825","9,012","12,129","12,041","15,662","17,522","15,171","7,251","3,042",305,5,"91,441","91,441","5,387","8,367","9,866","9,657","13,580","15,500","14,639","7,979","5,406","1,028",32
경기도 안성시 공도읍(4155025000),"62,320","62,320","4,713","7,686","7,132","8,198","11,868","10,600","6,859","3,368","1,639",251,6,"31,514","31,514","2,450","3,972","3,790","4,349","6,039","5,536","3,251","1,496",573,55,3,"30,806","30,806","2,263","3,714","3,342","3,849","5,829","5,064","3,608","1,872","1,066",196,3
경기도 안성시 보개면(4155031000),"5,084","5,084",128,265,385,384,502,889,"1,279",711,448,92,1,"2,668","2,668",72,152,240,215,288,496,683,351,157,14,0,"2,416","2,416",56,113,145,169,214,393,596,360,291,78,1
경기도 안성시 금광면(4155032000),"7,317","7,317",289,553,672,577,897,"1,339","1,590",823,485,90,2,"3,634","3,634",151,293,357,315,454,716,792,369,171,16,0,"3,683","3,683",138,260,315,262,443,623,798,454,314,74,2
경기도 안성시 서운면(4155033000),"3,069","3,069",52,108,207,221,265,551,804,454,355,50,2,"1,637","1,637",30,59,139,137,158,325,426,224,128,11,0,"1,432","1,432",22,49,68,84,107,226,378,230,227,39,2
경기도 안성시 미양면(4155034000),"5,537","5,537",154,237,443,473,642,"1,027","1,286",750,446,79,0,"3,024","3,024",88,126,260,302,389,590,694,400,151,24,0,"2,513","2,513",66,111,183,171,253,437,592,350,295,55,0
경기도 안성시 대덕면(4155035000),"15,066","15,066",969,"1,071","2,109","2,066","2,626","2,413","2,239","1,019",483,69,2,"8,520","8,520",519,558,"1,205","1,251","1,605","1,428","1,225",513,196,20,0,"6,546","6,546",450,513,904,815,"1,021",985,"1,014",506,287,49,2
경기도 안성시 양성면(4155036000),"5,114","5,114",112,250,366,371,515,926,"1,297",675,477,121,4,"2,681","2,681",61,123,202,218,309,519,701,347,169,32,0,"2,433","2,433",51,127,164,153,206,407,596,328,308,89,4
경기도 안성시 원곡면(4155038000),"6,469","6,469",312,345,669,862,959,"1,232","1,218",543,278,51,0,"3,637","3,637",175,182,407,523,590,686,671,286,103,14,0,"2,832","2,832",137,163,262,339,369,546,547,257,175,37,0
경기도 안성시 일죽면(4155039000),"7,247","7,247",251,379,546,514,736,"1,256","1,788","1,056",629,89,3,"3,786","3,786",125,215,299,298,440,693,926,544,226,19,1,"3,461","3,461",126,164,247,216,296,563,862,512,403,70,2
경기도 안성시 죽산면(4155040000),"6,787","6,787",162,368,592,531,688,"1,323","1,607",867,571,76,2,"3,629","3,629",83,179,340,323,401,773,871,424,216,19,0,"3,158","3,158",79,189,252,208,287,550,736,443,355,57,2
경기도 안성시 삼죽면(4155041000),"3,651","3,651",58,188,515,232,319,600,858,502,328,48,3,"1,863","1,863",29,85,246,152,193,314,457,257,117,13,0,"1,788","1,788",29,103,269,80,126,286,401,245,211,35,3
경기도 안성시 고삼면(4155042000),"1,884","1,884",52,70,150,135,164,347,508,252,170,35,1,991,991,27,35,90,79,101,188,272,117,76,6,0,893,893,25,35,60,56,63,159,236,135,94,29,1
경기도 안성시 안성1동(4155051000),"11,722","11,722",551,898,"1,374","1,179","1,510","2,101","2,150","1,217",656,80,6,"5,885","5,885",258,440,755,662,814,"1,054","1,077",551,257,17,0,"5,837","5,837",293,458,619,517,696,"1,047","1,073",666,399,63,6
경기도 안성시 안성2동(4155052000),"26,070","26,070","1,896","2,643","3,756","3,542","4,240","4,371","3,296","1,533",696,94,3,"13,353","13,353",993,"1,373","2,037","1,938","2,207","2,223","1,642",698,223,18,1,"12,717","12,717",903,"1,270","1,719","1,604","2,033","2,148","1,654",835,473,76,2
경기도 안성시 안성3동(4155053000),"22,069","22,069","1,513","2,318","3,079","2,413","3,311","4,047","3,031","1,460",787,108,2,"11,143","11,143",764,"1,220","1,762","1,279","1,674","1,981","1,483",674,279,27,0,"10,926","10,926",749,"1,098","1,317","1,134","1,637","2,066","1,548",786,508,81,2
경기도 김포시 (4157000000),"486,026","486,026","45,331","53,233","49,309","66,313","94,285","73,278","58,723","30,043","13,502","1,956",53,"242,822","242,822","23,268","27,065","25,382","32,562","48,240","37,462","28,951","14,090","5,313",473,16,"243,204","243,204","22,063","26,168","23,927","33,751","46,045","35,816","29,772","15,953","8,189","1,483",37
경기도 김포시 통진읍(4157025000),"34,739","34,739","2,095","2,672","3,770","4,473","5,093","6,119","6,040","2,770","1,451",252,4,"18,433","18,433","1,050","1,448","2,228","2,469","2,798","3,322","3,230","1,304",539,45,0,"16,306","16,306","1,045","1,224","1,542","2,004","2,295","2,797","2,810","1,466",912,207,4
경기도 김포시 고촌읍(4157025300),"48,372","48,372","5,615","5,533","4,044","6,975","10,468","6,418","5,514","2,647",994,158,6,"24,030","24,030","2,952","2,823","2,018","3,260","5,304","3,240","2,632","1,355",409,33,4,"24,342","24,342","2,663","2,710","2,026","3,715","5,164","3,178","2,882","1,292",585,125,2
경기도 김포시 양촌읍(4157025600),"30,251","30,251","1,879","2,587","3,063","3,954","4,827","4,919","5,077","2,559","1,199",181,6,"15,868","15,868",987,"1,348","1,688","2,148","2,659","2,692","2,613","1,246",444,40,3,"14,383","14,383",892,"1,239","1,375","1,806","2,168","2,227","2,464","1,313",755,141,3
경기도 김포시 대곶면(4157034000),"9,538","9,538",276,437,739,791,"1,122","2,024","2,298","1,113",623,113,2,"5,561","5,561",147,237,450,490,705,"1,285","1,380",583,253,30,1,"3,977","3,977",129,200,289,301,417,739,918,530,370,83,1
경기도 김포시 월곶면(4157035000),"5,212","5,212",101,187,391,384,472,"1,035","1,435",749,380,75,3,"2,884","2,884",46,84,233,236,287,611,799,405,169,14,0,"2,328","2,328",55,103,158,148,185,424,636,344,211,61,3
경기도 김포시 하성면(4157036000),"7,918","7,918",215,397,608,609,792,"1,476","2,003","1,104",616,93,5,"4,321","4,321",102,234,367,356,468,850,"1,127",540,249,26,2,"3,597","3,597",113,163,241,253,324,626,876,564,367,67,3
경기도 김포시 김포본동(4157051500),"58,532","58,532","4,687","6,062","6,792","7,051","9,916","10,415","7,783","3,712","1,845",261,8,"28,717","28,717","2,406","3,048","3,605","3,447","4,882","4,993","3,864","1,671",719,79,3,"29,815","29,815","2,281","3,014","3,187","3,604","5,034","5,422","3,919","2,041","1,126",182,5
경기도 김포시 장기본동(4157052500),"39,183","39,183","3,703","6,020","3,906","4,466","8,515","6,006","3,621","1,990",840,114,2,"19,111","19,111","1,905","3,038","1,973","2,080","4,110","3,048","1,674",917,335,30,1,"20,072","20,072","1,798","2,982","1,933","2,386","4,405","2,958","1,947","1,073",505,84,1
경기도 김포시 사우동(4157054000),"21,349","21,349","1,135","1,966","2,562","2,549","3,289","4,084","3,265","1,607",799,90,3,"10,686","10,686",601,"1,050","1,366","1,324","1,659","2,036","1,633",716,285,16,0,"10,663","10,663",534,916,"1,196","1,225","1,630","2,048","1,632",891,514,74,3
경기도 김포시 풍무동(4157055000),"60,202","60,202","5,221","6,889","7,266","7,982","11,165","9,568","6,691","3,599","1,616",199,6,"29,176","29,176","2,708","3,483","3,460","3,776","5,503","4,652","3,201","1,675",665,52,1,"31,026","31,026","2,513","3,406","3,806","4,206","5,662","4,916","3,490","1,924",951,147,5
경기도 김포시 장기동(4157056000),"40,815","40,815","4,369","5,641","3,713","5,179","9,289","5,741","3,784","2,119",878,101,1,"20,000","20,000","2,198","2,804","1,912","2,421","4,675","2,949","1,726",956,334,25,0,"20,815","20,815","2,171","2,837","1,801","2,758","4,614","2,792","2,058","1,163",544,76,1
경기도 김포시 구래동(4157057000),"45,194","45,194","5,324","4,695","5,613","8,840","9,782","4,929","3,523","1,761",646,78,3,"22,571","22,571","2,693","2,322","2,713","4,508","5,153","2,512","1,606",788,258,17,1,"22,623","22,623","2,631","2,373","2,900","4,332","4,629","2,417","1,917",973,388,61,2
경기도 김포시 마산동(4157057500),"35,488","35,488","4,750","3,790","2,737","6,123","7,947","3,973","3,307","2,020",734,104,3,"17,513","17,513","2,439","1,888","1,368","2,972","4,204","1,992","1,455",881,288,26,0,"17,975","17,975","2,311","1,902","1,369","3,151","3,743","1,981","1,852","1,139",446,78,3
경기도 김포시 운양동(4157058000),"49,233","49,233","5,961","6,357","4,105","6,937","11,608","6,571","4,382","2,293",881,137,1,"23,951","23,951","3,034","3,258","2,001","3,075","5,833","3,280","2,011","1,053",366,40,0,"25,282","25,282","2,927","3,099","2,104","3,862","5,775","3,291","2,371","1,240",515,97,1
경기도 화성시 (4159000000),"946,582","946,582","94,789","110,527","110,890","155,528","183,909","139,337","91,752","38,992","17,975","2,807",76,"491,662","491,662","48,490","56,164","60,079","82,229","96,801","74,555","47,406","18,599","6,723",603,13,"454,920","454,920","46,299","54,363","50,811","73,299","87,108","64,782","44,346","20,393","11,252","2,204",63
경기도 화성시 봉담읍(4159025300),"95,817","95,817","8,794","11,143","11,487","14,267","17,706","15,094","10,375","4,583","2,044",309,15,"48,483","48,483","4,479","5,467","5,872","7,382","9,162","7,928","5,202","2,175",755,59,2,"47,334","47,334","4,315","5,676","5,615","6,885","8,544","7,166","5,173","2,408","1,289",250,13
경기도 화성시 우정읍(4159025600),"17,379","17,379",630,"1,340","1,698","1,511","2,487","3,639","3,296","1,698",929,148,3,"9,550","9,550",337,699,"1,032",932,"1,473","2,140","1,751",810,336,39,1,"7,829","7,829",293,641,666,579,"1,014","1,499","1,545",888,593,109,2
경기도 화성시 향남읍(4159025900),"85,159","85,159","7,841","10,840","9,760","12,899","17,694","12,847","7,940","3,437","1,647",252,2,"45,762","45,762","4,039","5,581","5,383","7,350","9,795","7,290","4,085","1,603",585,50,1,"39,397","39,397","3,802","5,259","4,377","5,549","7,899","5,557","3,855","1,834","1,062",202,1
경기도 화성시 남양읍(4159026200),"58,017","58,017","5,161","4,742","7,308","10,401","9,640","9,078","7,226","2,898","1,321",231,11,"31,424","31,424","2,650","2,464","4,220","6,020","5,478","4,845","3,757","1,459",485,43,3,"26,593","26,593","2,511","2,278","3,088","4,381","4,162","4,233","3,469","1,439",836,188,8
경기도 화성시 매송면(4159031000),"6,663","6,663",166,382,660,600,732,"1,324","1,538",749,455,57,0,"3,537","3,537",85,206,382,360,409,739,827,358,158,13,0,"3,126","3,126",81,176,278,240,323,585,711,391,297,44,0
경기도 화성시 비봉면(4159032000),"7,638","7,638",211,356,850,916,860,"1,363","1,694",823,455,108,2,"4,359","4,359",122,176,511,593,511,821,992,436,175,22,0,"3,279","3,279",89,180,339,323,349,542,702,387,280,86,2
경기도 화성시 마도면(4159033000),"6,781","6,781",159,326,577,707,863,"1,422","1,528",715,413,69,2,"4,091","4,091",85,189,371,508,588,888,909,361,179,13,0,"2,690","2,690",74,137,206,199,275,534,619,354,234,56,2
경기도 화성시 송산면(4159034000),"10,745","10,745",325,673,885,814,"1,254","2,086","2,424","1,305",806,170,3,"5,903","5,903",160,367,535,505,762,"1,216","1,353",644,318,43,0,"4,842","4,842",165,306,350,309,492,870,"1,071",661,488,127,3
경기도 화성시 서신면(4159035000),"7,154","7,154",132,290,470,516,690,"1,449","1,985",958,544,119,1,"3,982","3,982",71,152,305,318,446,849,"1,097",509,197,38,0,"3,172","3,172",61,138,165,198,244,600,888,449,347,81,1
경기도 화성시 팔탄면(4159036000),"9,756","9,756",248,403,821,943,"1,245","2,163","2,331",956,553,92,1,"5,917","5,917",121,204,561,651,851,"1,415","1,377",520,199,17,1,"3,839","3,839",127,199,260,292,394,748,954,436,354,75,0
경기도 화성시 장안면(4159037000),"9,898","9,898",290,514,835,838,"1,184","1,983","2,299","1,189",673,90,3,"5,765","5,765",155,284,528,548,763,"1,266","1,348",578,263,32,0,"4,133","4,133",135,230,307,290,421,717,951,611,410,58,3
경기도 화성시 양감면(4159040000),"3,961","3,961",78,135,346,366,454,834,991,449,260,47,1,"2,456","2,456",40,72,247,258,320,556,611,246,93,13,0,"1,505","1,505",38,63,99,108,134,278,380,203,167,34,1
경기도 화성시 정남면(4159041000),"10,940","10,940",304,578,"1,126","1,103","1,382","2,261","2,358","1,077",632,115,4,"6,412","6,412",154,326,699,754,901,"1,415","1,360",534,244,25,0,"4,528","4,528",150,252,427,349,481,846,998,543,388,90,4
경기도 화성시 새솔동(4159051500),"25,892","25,892","4,118","3,259","2,264","4,393","5,716","3,568","1,961",418,166,28,1,"13,000","13,000","2,103","1,586","1,192","2,057","3,001","1,736","1,044",222,55,4,0,"12,892","12,892","2,015","1,673","1,072","2,336","2,715","1,832",917,196,111,24,1
경기도 화성시 진안동(4159052000),"50,401","50,401","5,151","4,236","7,109","10,573","9,184","6,974","4,403","1,865",785,118,3,"27,299","27,299","2,667","2,157","4,205","5,988","5,181","3,707","2,204",846,318,24,2,"23,102","23,102","2,484","2,079","2,904","4,585","4,003","3,267","2,199","1,019",467,94,1
경기도 화성시 병점1동(4159053000),"36,564","36,564","3,166","3,666","6,196","6,168","6,314","5,323","3,393","1,585",664,86,3,"18,821","18,821","1,620","1,921","3,371","3,344","3,246","2,691","1,641",708,256,23,0,"17,743","17,743","1,546","1,745","2,825","2,824","3,068","2,632","1,752",877,408,63,3
경기도 화성시 병점2동(4159054000),"22,892","22,892","1,529","3,553","3,141","2,373","4,519","4,015","2,052","1,100",543,67,0,"11,142","11,142",772,"1,747","1,678","1,189","2,130","2,037",951,428,202,8,0,"11,750","11,750",757,"1,806","1,463","1,184","2,389","1,978","1,101",672,341,59,0
경기도 화성시 반월동(4159055000),"37,260","37,260","4,637","4,623","3,920","7,038","7,426","4,880","3,281","1,005",391,56,3,"18,884","18,884","2,364","2,399","2,078","3,510","3,844","2,381","1,649",506,138,15,0,"18,376","18,376","2,273","2,224","1,842","3,528","3,582","2,499","1,632",499,253,41,3
경기도 화성시 기배동(4159056000),"16,073","16,073","1,276","1,845","2,093","1,926","2,813","2,962","1,871",909,332,43,3,"8,147","8,147",616,947,"1,124","1,045","1,421","1,498",936,420,134,6,0,"7,926","7,926",660,898,969,881,"1,392","1,464",935,489,198,37,3
경기도 화성시 화산동(4159057000),"27,279","27,279","1,885","2,262","3,537","4,075","4,481","4,769","3,772","1,671",730,97,0,"14,440","14,440",966,"1,176","2,002","2,281","2,472","2,516","1,951",788,271,17,0,"12,839","12,839",919,"1,086","1,535","1,794","2,009","2,253","1,821",883,459,80,0
경기도 화성시 동탄1동(4159058500),"50,288","50,288","4,858","6,621","7,787","9,001","9,648","7,657","3,063","1,148",450,54,1,"26,015","26,015","2,458","3,350","4,273","4,756","4,789","4,014","1,633",548,182,12,0,"24,273","24,273","2,400","3,271","3,514","4,245","4,859","3,643","1,430",600,268,42,1
경기도 화성시 동탄2동(4159058600),"34,479","34,479","2,841","6,593","3,900","3,215","7,962","5,781","2,509","1,132",496,49,1,"16,892","16,892","1,422","3,291","2,033","1,507","3,675","3,057","1,217",490,188,11,1,"17,587","17,587","1,419","3,302","1,867","1,708","4,287","2,724","1,292",642,308,38,0
경기도 화성시 동탄3동(4159058700),"40,833","40,833","4,014","5,496","6,155","7,240","8,249","5,197","2,552","1,313",541,74,2,"21,073","21,073","2,051","2,869","3,427","3,964","4,133","2,693","1,164",531,221,20,0,"19,760","19,760","1,963","2,627","2,728","3,276","4,116","2,504","1,388",782,320,54,2
경기도 화성시 동탄4동(4159058800),"53,398","53,398","6,835","10,222","4,414","7,174","13,684","7,236","2,610",866,308,44,5,"26,572","26,572","3,494","5,149","2,246","3,190","6,641","3,949","1,387",398,115,2,1,"26,826","26,826","3,341","5,073","2,168","3,984","7,043","3,287","1,223",468,193,42,4
경기도 화성시 동탄5동(4159059000),"46,906","46,906","5,439","5,104","5,307","10,569","9,492","5,441","3,392","1,504",574,80,4,"23,601","23,601","2,783","2,585","2,616","5,382","4,927","2,777","1,619",678,215,19,0,"23,305","23,305","2,656","2,519","2,691","5,187","4,565","2,664","1,773",826,359,61,4
경기도 화성시 동탄6동(4159060000),"43,496","43,496","5,186","5,031","6,343","8,696","8,845","5,589","2,512",897,346,51,0,"22,312","22,312","2,657","2,549","3,226","4,508","4,561","2,973","1,261",451,116,10,0,"21,184","21,184","2,529","2,482","3,117","4,188","4,284","2,616","1,251",446,230,41,0
경기도 화성시 동탄7동(4159061000),"56,873","56,873","7,328","7,629","5,672","10,894","12,615","7,019","3,917","1,296",437,65,1,"28,612","28,612","3,814","3,875","2,848","5,440","6,439","3,474","1,923",646,141,12,0,"28,261","28,261","3,514","3,754","2,824","5,454","6,176","3,545","1,994",650,296,53,1
경기도 화성시 동탄8동(4159062000),"33,711","33,711","5,665","3,739","2,614","7,504","7,646","3,411","2,146",702,237,47,0,"16,936","16,936","2,900","1,876","1,266","3,652","4,096","1,678","1,034",333,92,9,0,"16,775","16,775","2,765","1,863","1,348","3,852","3,550","1,733","1,112",369,145,38,0
경기도 화성시 동탄9동(4159063000),"40,329","40,329","6,522","4,926","3,615","8,808","9,124","3,972","2,333",744,243,41,1,"20,275","20,275","3,305","2,500","1,848","4,237","4,786","2,006","1,123",373,92,4,1,"20,054","20,054","3,217","2,426","1,767","4,571","4,338","1,966","1,210",371,151,37,0
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),"391,866","391,866","29,786","35,054","41,335","52,282","68,553","68,311","57,631","26,250","11,082","1,524",58,"199,833","199,833","15,254","17,903","21,987","27,312","36,086","34,981","28,754","12,754","4,456",332,14,"192,033","192,033","14,532","17,151","19,348","24,970","32,467","33,330","28,877","13,496","6,626","1,192",44
경기도 광주시 초월읍(4161025300),"50,262","50,262","3,542","4,826","5,577","6,699","8,360","9,214","7,197","3,183","1,463",195,6,"26,053","26,053","1,895","2,435","2,949","3,514","4,411","4,881","3,801","1,562",560,43,2,"24,209","24,209","1,647","2,391","2,628","3,185","3,949","4,333","3,396","1,621",903,152,4
경기도 광주시 곤지암읍(4161025900),"22,139","22,139","1,078","1,561","2,392","2,447","3,204","4,452","4,111","1,836",905,149,4,"11,917","11,917",575,840,"1,335","1,378","1,772","2,459","2,233",928,359,38,0,"10,222","10,222",503,721,"1,057","1,069","1,432","1,993","1,878",908,546,111,4
경기도 광주시 도척면(4161033000),"9,287","9,287",309,576,866,901,"1,216","1,884","2,000",953,492,85,5,"5,093","5,093",155,295,502,540,723,"1,058","1,105",497,197,18,3,"4,194","4,194",154,281,364,361,493,826,895,456,295,67,2
경기도 광주시 퇴촌면(4161034000),"15,710","15,710",772,"1,308","1,142","1,197","2,400","2,780","3,217","1,949",817,123,5,"7,967","7,967",380,691,628,653,"1,250","1,491","1,535",961,351,27,0,"7,743","7,743",392,617,514,544,"1,150","1,289","1,682",988,466,96,5
경기도 광주시 남종면(4161035000),"1,429","1,429",19,49,76,81,124,255,417,236,146,25,1,768,768,11,28,46,46,74,145,225,123,64,6,0,661,661,8,21,30,35,50,110,192,113,82,19,1
경기도 광주시 남한산성면(4161037000),"2,312","2,312",105,147,158,184,268,388,517,324,182,36,3,"1,198","1,198",56,79,80,100,147,213,274,168,73,7,1,"1,114","1,114",49,68,78,84,121,175,243,156,109,29,2
경기도 광주시 경안동(4161051000),"28,928","28,928","2,585","2,554","3,428","4,404","4,830","4,651","3,774","1,811",795,93,3,"14,808","14,808","1,330","1,335","1,810","2,278","2,521","2,489","1,907",832,289,17,0,"14,120","14,120","1,255","1,219","1,618","2,126","2,309","2,162","1,867",979,506,76,3
경기도 광주시 송정동(4161052000),"21,101","21,101","1,155","1,855","2,435","2,456","3,366","4,059","3,490","1,570",645,69,1,"10,727","10,727",587,898,"1,292","1,323","1,784","2,070","1,735",760,260,18,0,"10,374","10,374",568,957,"1,143","1,133","1,582","1,989","1,755",810,385,51,1
경기도 광주시 쌍령동(4161054000),"17,783","17,783","1,512","1,598","2,067","2,384","3,093","3,158","2,513","1,019",390,47,2,"8,888","8,888",804,772,"1,097","1,213","1,585","1,514","1,222",500,170,11,0,"8,895","8,895",708,826,970,"1,171","1,508","1,644","1,291",519,220,36,2
경기도 광주시 탄벌동(4161055000),"40,689","40,689","2,421","3,760","4,720","4,786","6,764","7,969","6,615","2,602",949,98,5,"20,633","20,633","1,206","1,883","2,539","2,636","3,440","3,959","3,294","1,277",375,22,2,"20,056","20,056","1,215","1,877","2,181","2,150","3,324","4,010","3,321","1,325",574,76,3
경기도 광주시 광남1동(4161056000),"32,484","32,484","2,142","2,389","3,658","4,515","5,382","5,949","5,211","2,268",862,105,3,"16,633","16,633","1,091","1,262","1,927","2,375","2,913","3,002","2,568","1,092",383,19,1,"15,851","15,851","1,051","1,127","1,731","2,140","2,469","2,947","2,643","1,176",479,86,2
경기도 광주시 광남2동(4161057000),"33,418","33,418","4,156","4,528","2,822","4,598","7,548","4,629","3,105","1,451",514,64,3,"16,562","16,562","2,103","2,302","1,513","2,116","3,823","2,342","1,418",702,233,10,0,"16,856","16,856","2,053","2,226","1,309","2,482","3,725","2,287","1,687",749,281,54,3
경기도 광주시 오포1동(4161058000),"23,493","23,493","2,523","2,021","1,947","3,562","4,437","3,658","3,207","1,445",602,86,5,"12,047","12,047","1,298","1,048","1,023","1,794","2,421","1,886","1,607",707,238,23,2,"11,446","11,446","1,225",973,924,"1,768","2,016","1,772","1,600",738,364,63,3
경기도 광주시 오포2동(4161059000),"33,323","33,323","2,639","3,781","3,721","4,001","6,182","5,949","4,070","1,976",887,112,5,"16,906","16,906","1,353","1,916","1,942","2,032","3,221","3,079","2,093",899,339,29,3,"16,417","16,417","1,286","1,865","1,779","1,969","2,961","2,870","1,977","1,077",548,83,2
